coletado_em,linha,media_id,tipo,publicado_em,permalink,followers_count,views,reach,likes,comments,saved,shares,total_interactions
2026-07-28T05:30:15,post,18347988628170613,carousel_album,2026-07-21T13:51:03+0000,https://www.instagram.com/p/DbDqcQ6FD5y/,,0,0,0,0,0,0,0
2026-07-28T05:30:15,post,18213668149338095,reel,2026-07-21T22:01:59+0000,https://www.instagram.com/reel/DbEilZEDR0Y/,,23,21,0,0,0,0,0
2026-07-28T05:30:15,post,17904575961461530,carousel_album,2026-07-22T11:39:06+0000,https://www.instagram.com/p/DbGAInMnIdK/,,0,0,0,0,0,0,0
2026-07-28T05:30:15,post,17995524425988919,carousel_album,2026-07-22T11:41:44+0000,https://www.instagram.com/p/DbGAbygmxZu/,,0,0,0,0,0,0,0
2026-07-28T05:30:15,post,17971424877087708,reel,2026-07-22T22:02:27+0000,https://www.instagram.com/reel/DbHHbkMiSU2/,,23,24,0,0,0,0,0
2026-07-28T05:30:15,post,18071216144444546,reel,2026-07-23T00:03:21+0000,https://www.instagram.com/reel/DbHVR-BjjnT/,,12,12,0,0,0,0,0
2026-07-29T05:36:09,conta,,,,,7,,,,,,,
2026-07-29T05:36:09,post,17904575961461530,carousel_album,2026-07-22T11:39:06+0000,https://www.instagram.com/p/DbGAInMnIdK/,,0,0,0,0,0,0,0
2026-07-29T05:36:09,post,17995524425988919,carousel_album,2026-07-22T11:41:44+0000,https://www.instagram.com/p/DbGAbygmxZu/,,0,0,0,0,0,0,0
2026-07-29T05:36:09,post,17971424877087708,reel,2026-07-22T22:02:27+0000,https://www.instagram.com/reel/DbHHbkMiSU2/,,23,24,0,0,0,0,0
2026-07-29T05:36:09,post,18071216144444546,reel,2026-07-23T00:03:21+0000,https://www.instagram.com/reel/DbHVR-BjjnT/,,12,12,0,0,0,0,0
2026-07-30T05:23:13,conta,,,,,7,,,,,,,
2026-07-31T05:49:56,conta,,,,,6,,,,,,,
2026-08-01T05:40:14,conta,,,,,6,,,,,,,
2026-08-02T05:40:45,conta,,,,,6,,,,,,,
2026-08-03T05:56:39,conta,,,,,6,,,,,,,
2026-08-04T05:30:14,conta,,,,,6,,,,,,,
2026-08-05T05:29:22,conta,,,,,6,,,,,,,
2026-08-06T05:32:36,conta,,,,,6,,,,,,,
2026-08-07T04:36:05,conta,,,,,6,,,,,,,
2026-08-08T03:49:28,conta,,,,,6,,,,,,,
2026-08-09T03:57:47,conta,,,,,6,,,,,,,
2026-08-10T04:12:07,conta,,,,,6,,,,,,,
2026-08-11T04:00:06,conta,,,,,6,,,,,,,
2026-08-12T04:21:28,conta,,,,,6,,,,,,,
2026-08-13T04:24:24,conta,,,,,6,,,,,,,
2026-08-14T04:22:14,conta,,,,,6,,,,,,,
2026-08-15T03:11:44,conta,,,,,6,,,,,,,
2026-08-16T03:26:27,conta,,,,,6,,,,,,,
2026-08-17T03:27:28,conta,,,,,6,,,,,,,
